artist_id,chartmetric_artist_id,artist_name,source,metric,date,value,unit,endpoint_label,pulled_at,extra_json
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-08-15,13662,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": false, ""diff"": 9, ""monthly_diff"": 261, ""monthly_diff_percent"": 1.9476158495634655}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-08-16,13669,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": false, ""diff"": 7, ""monthly_diff"": 261, ""monthly_diff_percent"": 1.9465990453460622}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-08-17,13679,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": false, ""diff"": 10, ""monthly_diff"": 263, ""monthly_diff_percent"": 1.960345855694693}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-08-18,13689,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": false, ""diff"": 10, ""monthly_diff"": 265, ""monthly_diff_percent"": 1.9740762812872465}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-08-19,13696,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": true, ""diff"": 7, ""monthly_diff"": 265, ""monthly_diff_percent"": 1.9730474275928822}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-08-20,13702,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": false, ""diff"": 6, ""monthly_diff"": 265, ""monthly_diff_percent"": 1.9721664061918585}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-08-21,13717,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": false, ""diff"": 15, ""monthly_diff"": 271, ""monthly_diff_percent"": 2.0154692845455897}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-08-22,13721,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": true, ""diff"": 4, ""monthly_diff"": 266, ""monthly_diff_percent"": 1.976960237829803}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-08-23,13724,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": false, ""diff"": 3, ""monthly_diff"": 256, ""monthly_diff_percent"": 1.9008019008019006}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-08-24,13731,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": false, ""diff"": 7, ""monthly_diff"": 247, ""monthly_diff_percent"": 1.8318006526253336}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-08-25,13733,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": false, ""diff"": 2, ""monthly_diff"": 247, ""monthly_diff_percent"": 1.8315289930298086}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-08-26,13739,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": false, ""diff"": 6, ""monthly_diff"": 235, ""monthly_diff_percent"": 1.7402251184834123}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-08-27,13749,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": false, ""diff"": 10, ""monthly_diff"": 227, ""monthly_diff_percent"": 1.678745747670463}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-08-28,13757,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": false, ""diff"": 8, ""monthly_diff"": 221, ""monthly_diff_percent"": 1.6326832151300237}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-08-29,13784,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": false, ""diff"": 27, ""monthly_diff"": 239, ""monthly_diff_percent"": 1.7644887412329273}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-08-30,13790,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": true, ""diff"": 6, ""monthly_diff"": 237, ""monthly_diff_percent"": 1.7486903268649008}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-08-31,13796,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": false, ""diff"": 6, ""monthly_diff"": 234, ""monthly_diff_percent"": 1.7254092316767438}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-09-01,13826,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": true, ""diff"": 30, ""monthly_diff"": 256, ""monthly_diff_percent"": 1.8865143699336773}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-09-02,13855,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": false, ""diff"": 29, ""monthly_diff"": 280, ""monthly_diff_percent"": 2.0626151012891345}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-09-03,13867,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": true, ""diff"": 12, ""monthly_diff"": 275, ""monthly_diff_percent"": 2.0232489699823426}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-09-04,13879,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": false, ""diff"": 12, ""monthly_diff"": 282, ""monthly_diff_percent"": 2.0739869088769582}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-09-05,13904,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": false, ""diff"": 25, ""monthly_diff"": 295, ""monthly_diff_percent"": 2.167683150856051}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-09-06,13919,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": false, ""diff"": 15, ""monthly_diff"": 305, ""monthly_diff_percent"": 2.2403408256206845}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-09-07,13934,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": true, ""diff"": 15, ""monthly_diff"": 310, ""monthly_diff_percent"": 2.275396359365825}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-09-08,13948,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": true, ""diff"": 14, ""monthly_diff"": 318, ""monthly_diff_percent"": 2.3330887747615554}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-09-09,13963,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": false, ""diff"": 15, ""monthly_diff"": 327, ""monthly_diff_percent"": 2.3980639483719566}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-09-10,13971,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": true, ""diff"": 8, ""monthly_diff"": 324, ""monthly_diff_percent"": 2.3741481644317433}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-09-11,13980,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": true, ""diff"": 9, ""monthly_diff"": 327, ""monthly_diff_percent"": 2.3950780048341023}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-09-12,13988,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": true, ""diff"": 8, ""monthly_diff"": 326, ""monthly_diff_percent"": 2.386180647050212}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-09-13,13996,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": true, ""diff"": 8, ""monthly_diff"": 327, ""monthly_diff_percent"": 2.392274489721267}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-09-14,14004,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": true, ""diff"": 8, ""monthly_diff"": 325, ""monthly_diff_percent"": 2.3759046713941077}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-09-15,14013,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": true, ""diff"": 9, ""monthly_diff"": 324, ""monthly_diff_percent"": 2.366863905325444}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-09-16,14021,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": true, ""diff"": 8, ""monthly_diff"": 325, ""monthly_diff_percent"": 2.3729556074766354}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-09-17,14029,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": false, ""diff"": 8, ""monthly_diff"": 327, ""monthly_diff_percent"": 2.3865129178222158}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-09-18,14037,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": true, ""diff"": 8, ""monthly_diff"": 320, ""monthly_diff_percent"": 2.332871619158708}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-09-19,14044,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": false, ""diff"": 7, ""monthly_diff"": 323, ""monthly_diff_percent"": 2.3540558268347787}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-09-20,14058,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": false, ""diff"": 14, ""monthly_diff"": 334, ""monthly_diff_percent"": 2.433692800932673}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-09-21,14066,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": true, ""diff"": 8, ""monthly_diff"": 335, ""monthly_diff_percent"": 2.4397349064161387}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-09-22,14074,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": false, ""diff"": 8, ""monthly_diff"": 341, ""monthly_diff_percent"": 2.4830699774266365}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-09-23,14081,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": false, ""diff"": 7, ""monthly_diff"": 342, ""monthly_diff_percent"": 2.4892641385835943}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-09-24,14085,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": false, ""diff"": 4, ""monthly_diff"": 336, ""monthly_diff_percent"": 2.4438140955705867}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-09-25,14088,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": false, ""diff"": 3, ""monthly_diff"": 331, ""monthly_diff_percent"": 2.406047830195537}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-09-26,14091,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": false, ""diff"": 3, ""monthly_diff"": 307, ""monthly_diff_percent"": 2.227219965177017}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-09-27,14101,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": true, ""diff"": 10, ""monthly_diff"": 311, ""monthly_diff_percent"": 2.2552574329224075}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-09-28,14111,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": false, ""diff"": 10, ""monthly_diff"": 315, ""monthly_diff_percent"": 2.28327051319223}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-09-29,14120,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": false, ""diff"": 9, ""monthly_diff"": 294, ""monthly_diff_percent"": 2.126428468103573}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-09-30,14121,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": false, ""diff"": 1, ""monthly_diff"": 266, ""monthly_diff_percent"": 1.9198845182244677}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-10-01,14127,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": false, ""diff"": 6, ""monthly_diff"": 260, ""monthly_diff_percent"": 1.8749549289680538}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-10-02,14133,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": false, ""diff"": 6, ""monthly_diff"": 254, ""monthly_diff_percent"": 1.830103033359752}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-10-03,14138,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": false, ""diff"": 5, ""monthly_diff"": 234, ""monthly_diff_percent"": 1.6829689298043726}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-10-04,14145,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": false, ""diff"": 7, ""monthly_diff"": 226, ""monthly_diff_percent"": 1.6236798620590558}"
